# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.164, 10.448 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,4.849
2019-01-01 01:00,2019-01-01 02:00,0,0,0,4.842
2019-01-01 02:00,2019-01-01 03:00,0,0,0,4.820
2019-01-01 03:00,2019-01-01 04:00,0,0,0,4.750
2019-01-01 04:00,2019-01-01 05:00,0,0,0,4.675
2019-01-01 05:00,2019-01-01 06:00,0,0,0,4.548
2019-01-01 06:00,2019-01-01 07:00,0,0,0,4.380
2019-01-01 07:00,2019-01-01 08:00,0,0,0.003,4.301
2019-01-01 08:00,2019-01-01 09:00,0.005,0.001,0.013,4.430
2019-01-01 09:00,2019-01-01 10:00,0.006,0,0.014,4.555
2019-01-01 10:00,2019-01-01 11:00,0.009,0.001,0.019,4.659
2019-01-01 11:00,2019-01-01 12:00,0.007,0,0.016,4.738
2019-01-01 12:00,2019-01-01 13:00,0.011,0.001,0.022,4.803
2019-01-01 13:00,2019-01-01 14:00,0.016,0.001,0.027,4.715
2019-01-01 14:00,2019-01-01 15:00,0.008,0.002,0.016,4.325
2019-01-01 15:00,2019-01-01 16:00,0,0,0,3.747
2019-01-01 16:00,2019-01-01 17:00,0,0,0,3.308
2019-01-01 17:00,2019-01-01 18:00,0,0,0,2.969
2019-01-01 18:00,2019-01-01 19:00,0,0,0,2.489
2019-01-01 19:00,2019-01-01 20:00,0,0,0,2.015
2019-01-01 20:00,2019-01-01 21:00,0,0,0,1.454
2019-01-01 21:00,2019-01-01 22:00,0,0,0,0.904
2019-01-01 22:00,2019-01-01 23:00,0,0,0,0.452
2019-01-01 23:00,2019-01-02 00:00,0,0,0,0.357
2019-01-02 00:00,2019-01-02 01:00,0,0,0,0.555
2019-01-02 01:00,2019-01-02 02:00,0,0,0,0.987
2019-01-02 02:00,2019-01-02 03:00,0,0,0,1.327
2019-01-02 03:00,2019-01-02 04:00,0,0,0,1.322
2019-01-02 04:00,2019-01-02 05:00,0,0,0,1.034
2019-01-02 05:00,2019-01-02 06:00,0,0,0,0.730
2019-01-02 06:00,2019-01-02 07:00,0,0,0,0.393
2019-01-02 07:00,2019-01-02 08:00,0.008,0.011,0.007,-0.010
2019-01-02 08:00,2019-01-02 09:00,0.179,0.150,0.046,0.209
2019-01-02 09:00,2019-01-02 10:00,0.361,0.326,0.064,0.767
2019-01-02 10:00,2019-01-02 11:00,0.422,0.382,0.076,1.168
2019-01-02 11:00,2019-01-02 12:00,0.364,0.305,0.090,1.340
2019-01-02 12:00,2019-01-02 13:00,0.321,0.263,0.084,1.320
2019-01-02 13:00,2019-01-02 14:00,0.237,0.192,0.066,1.005
2019-01-02 14:00,2019-01-02 15:00,0.081,0.065,0.032,0.219
2019-01-02 15:00,2019-01-02 16:00,0,0.001,0.001,-0.769
2019-01-02 16:00,2019-01-02 17:00,0,0,0,-1.301
2019-01-02 17:00,2019-01-02 18:00,0,0,0,-1.895
2019-01-02 18:00,2019-01-02 19:00,0,0,0,-2.595
2019-01-02 19:00,2019-01-02 20:00,0,0,0,-3.279
2019-01-02 20:00,2019-01-02 21:00,0,0,0,-3.555
2019-01-02 21:00,2019-01-02 22:00,0,0,0,-3.572
2019-01-02 22:00,2019-01-02 23:00,0,0,0,-3.651
2019-01-02 23:00,2019-01-03 00:00,0,0,0,-3.889
2019-01-03 00:00,2019-01-03 01:00,0,0,0,-4.088
2019-01-03 01:00,2019-01-03 02:00,0,0,0,-4.249
2019-01-03 02:00,2019-01-03 03:00,0,0,0,-4.319
2019-01-03 03:00,2019-01-03 04:00,0,0,0,-4.235
2019-01-03 04:00,2019-01-03 05:00,0,0,0,-4.100
2019-01-03 05:00,2019-01-03 06:00,0,0,0,-3.752
2019-01-03 06:00,2019-01-03 07:00,0,0,0,-3.300
2019-01-03 07:00,2019-01-03 08:00,0.005,0.006,0.007,-2.777
2019-01-03 08:00,2019-01-03 09:00,0.084,0.051,0.049,-1.539
2019-01-03 09:00,2019-01-03 10:00,0.156,0.089,0.085,-0.363
2019-01-03 10:00,2019-01-03 11:00,0.168,0.084,0.102,0.511
2019-01-03 11:00,2019-01-03 12:00,0.268,0.182,0.109,1.119
2019-01-03 12:00,2019-01-03 13:00,0.286,0.216,0.094,1.229
2019-01-03 13:00,2019-01-03 14:00,0.214,0.162,0.072,0.876
2019-01-03 14:00,2019-01-03 15:00,0.055,0.038,0.033,-0.321
2019-01-03 15:00,2019-01-03 16:00,0,0,0.001,-1.139
2019-01-03 16:00,2019-01-03 17:00,0,0,0,-1.223
2019-01-03 17:00,2019-01-03 18:00,0,0,0,-1.170
2019-01-03 18:00,2019-01-03 19:00,0,0,0,-1.076
2019-01-03 19:00,2019-01-03 20:00,0,0,0,-1.292
2019-01-03 20:00,2019-01-03 21:00,0,0,0,-1.688
2019-01-03 21:00,2019-01-03 22:00,0,0,0,-1.734
2019-01-03 22:00,2019-01-03 23:00,0,0,0,-1.852
2019-01-03 23:00,2019-01-04 00:00,0,0,0,-2.082
2019-01-04 00:00,2019-01-04 01:00,0,0,0,-2.368
2019-01-04 01:00,2019-01-04 02:00,0,0,0,-2.533
2019-01-04 02:00,2019-01-04 03:00,0,0,0,-2.686
2019-01-04 03:00,2019-01-04 04:00,0,0,0,-2.407
2019-01-04 04:00,2019-01-04 05:00,0,0,0,-2.269
2019-01-04 05:00,2019-01-04 06:00,0,0,0,-2.285
2019-01-04 06:00,2019-01-04 07:00,0,0,0,-1.843
2019-01-04 07:00,2019-01-04 08:00,0,0.001,0.004,-1.286
2019-01-04 08:00,2019-01-04 09:00,0.010,0.001,0.019,-0.621
2019-01-04 09:00,2019-01-04 10:00,0.023,0.002,0.035,0.040
2019-01-04 10:00,2019-01-04 11:00,0.031,0.002,0.043,0.551
2019-01-04 11:00,2019-01-04 12:00,0.021,0.001,0.032,0.727
2019-01-04 12:00,2019-01-04 13:00,0.017,0.001,0.028,0.780
2019-01-04 13:00,2019-01-04 14:00,0.013,0.001,0.023,0.773
2019-01-04 14:00,2019-01-04 15:00,0.003,0.001,0.010,0.672
2019-01-04 15:00,2019-01-04 16:00,0,0,0,0.570
2019-01-04 16:00,2019-01-04 17:00,0,0,0,0.647
2019-01-04 17:00,2019-01-04 18:00,0,0,0,0.841
2019-01-04 18:00,2019-01-04 19:00,0,0,0,0.953
2019-01-04 19:00,2019-01-04 20:00,0,0,0,1.024
2019-01-04 20:00,2019-01-04 21:00,0,0,0,1.132
2019-01-04 21:00,2019-01-04 22:00,0,0,0,1.275
2019-01-04 22:00,2019-01-04 23:00,0,0,0,1.411
2019-01-04 23:00,2019-01-05 00:00,0,0,0,1.569
2019-01-05 00:00,2019-01-05 01:00,0,0,0,1.671
2019-01-05 01:00,2019-01-05 02:00,0,0,0,1.721
2019-01-05 02:00,2019-01-05 03:00,0,0,0,1.569
2019-01-05 03:00,2019-01-05 04:00,0,0,0,1.003
2019-01-05 04:00,2019-01-05 05:00,0,0,0,0.786
2019-01-05 05:00,2019-01-05 06:00,0,0,0,0.997
2019-01-05 06:00,2019-01-05 07:00,0,0,0,1.676
2019-01-05 07:00,2019-01-05 08:00,0,0,0.001,2.434
2019-01-05 08:00,2019-01-05 09:00,0.002,0,0.009,3.002
2019-01-05 09:00,2019-01-05 10:00,0.005,0,0.013,3.344
2019-01-05 10:00,2019-01-05 11:00,0.008,0,0.017,3.562
2019-01-05 11:00,2019-01-05 12:00,0.009,0,0.019,3.633
2019-01-05 12:00,2019-01-05 13:00,0.006,0,0.015,3.701
2019-01-05 13:00,2019-01-05 14:00,0.003,0,0.010,3.691
2019-01-05 14:00,2019-01-05 15:00,0,0,0.003,3.654
2019-01-05 15:00,2019-01-05 16:00,0,0,0,3.639
2019-01-05 16:00,2019-01-05 17:00,0,0,0,3.684
2019-01-05 17:00,2019-01-05 18:00,0,0,0,3.739
2019-01-05 18:00,2019-01-05 19:00,0,0,0,3.684
2019-01-05 19:00,2019-01-05 20:00,0,0,0,3.633
2019-01-05 20:00,2019-01-05 21:00,0,0,0,3.544
2019-01-05 21:00,2019-01-05 22:00,0,0,0,3.496
2019-01-05 22:00,2019-01-05 23:00,0,0,0,3.446
2019-01-05 23:00,2019-01-06 00:00,0,0,0,3.261
2019-01-06 00:00,2019-01-06 01:00,0,0,0,3.006
2019-01-06 01:00,2019-01-06 02:00,0,0,0,2.863
2019-01-06 02:00,2019-01-06 03:00,0,0,0,2.890
2019-01-06 03:00,2019-01-06 04:00,0,0,0,2.744
2019-01-06 04:00,2019-01-06 05:00,0,0,0,2.633
2019-01-06 05:00,2019-01-06 06:00,0,0,0,2.509
2019-01-06 06:00,2019-01-06 07:00,0,0,0,2.364
2019-01-06 07:00,2019-01-06 08:00,0,0.001,0.003,2.326
2019-01-06 08:00,2019-01-06 09:00,0.018,0.003,0.027,2.966
2019-01-06 09:00,2019-01-06 10:00,0.045,0.006,0.055,3.543
2019-01-06 10:00,2019-01-06 11:00,0.055,0.006,0.066,3.869
2019-01-06 11:00,2019-01-06 12:00,0.052,0.005,0.063,4.127
2019-01-06 12:00,2019-01-06 13:00,0.034,0.003,0.046,4.229
2019-01-06 13:00,2019-01-06 14:00,0.010,0.001,0.020,4.121
2019-01-06 14:00,2019-01-06 15:00,0.001,0,0.007,3.915
2019-01-06 15:00,2019-01-06 16:00,0,0,0,3.760
2019-01-06 16:00,2019-01-06 17:00,0,0,0,3.733
2019-01-06 17:00,2019-01-06 18:00,0,0,0,3.708
2019-01-06 18:00,2019-01-06 19:00,0,0,0,3.664
2019-01-06 19:00,2019-01-06 20:00,0,0,0,3.602
2019-01-06 20:00,2019-01-06 21:00,0,0,0,3.480
2019-01-06 21:00,2019-01-06 22:00,0,0,0,3.321
2019-01-06 22:00,2019-01-06 23:00,0,0,0,3.237
2019-01-06 23:00,2019-01-07 00:00,0,0,0,3.158
2019-01-07 00:00,2019-01-07 01:00,0,0,0,3.065
2019-01-07 01:00,2019-01-07 02:00,0,0,0,2.947
2019-01-07 02:00,2019-01-07 03:00,0,0,0,2.818
2019-01-07 03:00,2019-01-07 04:00,0,0,0,2.740
2019-01-07 04:00,2019-01-07 05:00,0,0,0,2.665
2019-01-07 05:00,2019-01-07 06:00,0,0,0,2.587
2019-01-07 06:00,2019-01-07 07:00,0,0,0,2.454
2019-01-07 07:00,2019-01-07 08:00,0,0,0.003,2.295
2019-01-07 08:00,2019-01-07 09:00,0.015,0.003,0.025,2.438
2019-01-07 09:00,2019-01-07 10:00,0.041,0.006,0.051,2.607
2019-01-07 10:00,2019-01-07 11:00,0.066,0.009,0.073,2.866
2019-01-07 11:00,2019-01-07 12:00,0.085,0.015,0.088,3.214
2019-01-07 12:00,2019-01-07 13:00,0.075,0.013,0.079,3.447
2019-01-07 13:00,2019-01-07 14:00,0.039,0.006,0.048,3.426
2019-01-07 14:00,2019-01-07 15:00,0.007,0.002,0.016,3.158
2019-01-07 15:00,2019-01-07 16:00,0,0,0,2.925
2019-01-07 16:00,2019-01-07 17:00,0,0,0,2.821
2019-01-07 17:00,2019-01-07 18:00,0,0,0,2.625
2019-01-07 18:00,2019-01-07 19:00,0,0,0,2.421
2019-01-07 19:00,2019-01-07 20:00,0,0,0,2.269
2019-01-07 20:00,2019-01-07 21:00,0,0,0,2.214
2019-01-07 21:00,2019-01-07 22:00,0,0,0,2.156
2019-01-07 22:00,2019-01-07 23:00,0,0,0,1.984
2019-01-07 23:00,2019-01-08 00:00,0,0,0,1.764
2019-01-08 00:00,2019-01-08 01:00,0,0,0,1.675
2019-01-08 01:00,2019-01-08 02:00,0,0,0,1.984
2019-01-08 02:00,2019-01-08 03:00,0,0,0,2.816
2019-01-08 03:00,2019-01-08 04:00,0,0,0,3.188
2019-01-08 04:00,2019-01-08 05:00,0,0,0,3.109
2019-01-08 05:00,2019-01-08 06:00,0,0,0,2.892
2019-01-08 06:00,2019-01-08 07:00,0,0,0,2.822
2019-01-08 07:00,2019-01-08 08:00,0,0.001,0.004,2.891
2019-01-08 08:00,2019-01-08 09:00,0.017,0.003,0.027,3.097
2019-01-08 09:00,2019-01-08 10:00,0.039,0.004,0.049,3.320
2019-01-08 10:00,2019-01-08 11:00,0.044,0.004,0.056,3.540
2019-01-08 11:00,2019-01-08 12:00,0.037,0.003,0.050,3.736
2019-01-08 12:00,2019-01-08 13:00,0.025,0.002,0.037,3.861
2019-01-08 13:00,2019-01-08 14:00,0.016,0.001,0.027,3.829
2019-01-08 14:00,2019-01-08 15:00,0.005,0.001,0.013,3.547
2019-01-08 15:00,2019-01-08 16:00,0,0,0,3.151
2019-01-08 16:00,2019-01-08 17:00,0,0,0,2.861
2019-01-08 17:00,2019-01-08 18:00,0,0,0,2.530
2019-01-08 18:00,2019-01-08 19:00,0,0,0,2.213
2019-01-08 19:00,2019-01-08 20:00,0,0,0,1.922
2019-01-08 20:00,2019-01-08 21:00,0,0,0,1.633
2019-01-08 21:00,2019-01-08 22:00,0,0,0,1.391
2019-01-08 22:00,2019-01-08 23:00,0,0,0,1.160
2019-01-08 23:00,2019-01-09 00:00,0,0,0,0.989
2019-01-09 00:00,2019-01-09 01:00,0,0,0,0.862
2019-01-09 01:00,2019-01-09 02:00,0,0,0,0.694
2019-01-09 02:00,2019-01-09 03:00,0,0,0,0.454
2019-01-09 03:00,2019-01-09 04:00,0,0,0,0.130
2019-01-09 04:00,2019-01-09 05:00,0,0,0,-0.222
2019-01-09 05:00,2019-01-09 06:00,0,0,0,-0.501
2019-01-09 06:00,2019-01-09 07:00,0,0,0,-0.610
2019-01-09 07:00,2019-01-09 08:00,0.001,0.001,0.006,-0.608
2019-01-09 08:00,2019-01-09 09:00,0.032,0.008,0.038,-0.317
2019-01-09 09:00,2019-01-09 10:00,0.056,0.010,0.062,0.039
2019-01-09 10:00,2019-01-09 11:00,0.068,0.010,0.074,0.249
2019-01-09 11:00,2019-01-09 12:00,0.068,0.009,0.075,0.291
2019-01-09 12:00,2019-01-09 13:00,0.053,0.007,0.062,0.216
2019-01-09 13:00,2019-01-09 14:00,0.045,0.007,0.052,0.083
2019-01-09 14:00,2019-01-09 15:00,0.012,0.003,0.020,-0.222
2019-01-09 15:00,2019-01-09 16:00,0,0,0.001,-0.525
2019-01-09 16:00,2019-01-09 17:00,0,0,0,-0.670
2019-01-09 17:00,2019-01-09 18:00,0,0,0,-0.778
2019-01-09 18:00,2019-01-09 19:00,0,0,0,-0.898
2019-01-09 19:00,2019-01-09 20:00,0,0,0,-1.005
2019-01-09 20:00,2019-01-09 21:00,0,0,0,-1.139
2019-01-09 21:00,2019-01-09 22:00,0,0,0,-1.318
2019-01-09 22:00,2019-01-09 23:00,0,0,0,-1.506
2019-01-09 23:00,2019-01-10 00:00,0,0,0,-1.680
2019-01-10 00:00,2019-01-10 01:00,0,0,0,-1.896
2019-01-10 01:00,2019-01-10 02:00,0,0,0,-2.215
2019-01-10 02:00,2019-01-10 03:00,0,0,0,-2.578
2019-01-10 03:00,2019-01-10 04:00,0,0,0,-2.808
2019-01-10 04:00,2019-01-10 05:00,0,0,0,-2.968
2019-01-10 05:00,2019-01-10 06:00,0,0,0,-3.140
2019-01-10 06:00,2019-01-10 07:00,0,0,0,-3.280
2019-01-10 07:00,2019-01-10 08:00,0.005,0.005,0.008,-3.446
2019-01-10 08:00,2019-01-10 09:00,0.075,0.038,0.052,-2.683
2019-01-10 09:00,2019-01-10 10:00,0.153,0.079,0.091,-1.537
2019-01-10 10:00,2019-01-10 11:00,0.202,0.108,0.112,-1.030
2019-01-10 11:00,2019-01-10 12:00,0.269,0.171,0.118,-0.808
2019-01-10 12:00,2019-01-10 13:00,0.215,0.126,0.107,-0.821
2019-01-10 13:00,2019-01-10 14:00,0.142,0.078,0.081,-1.125
2019-01-10 14:00,2019-01-10 15:00,0.032,0.014,0.031,-1.737
2019-01-10 15:00,2019-01-10 16:00,0,0,0.001,-2.779
2019-01-10 16:00,2019-01-10 17:00,0,0,0,-3.091
2019-01-10 17:00,2019-01-10 18:00,0,0,0,-3.262
2019-01-10 18:00,2019-01-10 19:00,0,0,0,-3.180
2019-01-10 19:00,2019-01-10 20:00,0,0,0,-3.156
2019-01-10 20:00,2019-01-10 21:00,0,0,0,-3.200
2019-01-10 21:00,2019-01-10 22:00,0,0,0,-3.173
2019-01-10 22:00,2019-01-10 23:00,0,0,0,-3.058
2019-01-10 23:00,2019-01-11 00:00,0,0,0,-2.822
2019-01-11 00:00,2019-01-11 01:00,0,0,0,-2.615
2019-01-11 01:00,2019-01-11 02:00,0,0,0,-2.535
2019-01-11 02:00,2019-01-11 03:00,0,0,0,-2.473
2019-01-11 03:00,2019-01-11 04:00,0,0,0,-2.338
2019-01-11 04:00,2019-01-11 05:00,0,0,0,-2.206
2019-01-11 05:00,2019-01-11 06:00,0,0,0,-2.055
2019-01-11 06:00,2019-01-11 07:00,0,0,0,-1.886
2019-01-11 07:00,2019-01-11 08:00,0,0.001,0.005,-1.774
2019-01-11 08:00,2019-01-11 09:00,0.014,0.002,0.024,-1.391
2019-01-11 09:00,2019-01-11 10:00,0.023,0.002,0.034,-0.926
2019-01-11 10:00,2019-01-11 11:00,0.021,0.001,0.033,-0.569
2019-01-11 11:00,2019-01-11 12:00,0.018,0.001,0.029,-0.295
2019-01-11 12:00,2019-01-11 13:00,0.014,0.001,0.025,-0.044
2019-01-11 13:00,2019-01-11 14:00,0.007,0,0.016,0.119
2019-01-11 14:00,2019-01-11 15:00,0,0,0.003,0.238
2019-01-11 15:00,2019-01-11 16:00,0,0,0,0.437
2019-01-11 16:00,2019-01-11 17:00,0,0,0,0.696
2019-01-11 17:00,2019-01-11 18:00,0,0,0,1.091
2019-01-11 18:00,2019-01-11 19:00,0,0,0,1.532
2019-01-11 19:00,2019-01-11 20:00,0,0,0,1.793
2019-01-11 20:00,2019-01-11 21:00,0,0,0,2.005
2019-01-11 21:00,2019-01-11 22:00,0,0,0,2.044
2019-01-11 22:00,2019-01-11 23:00,0,0,0,2.040
2019-01-11 23:00,2019-01-12 00:00,0,0,0,2.049
2019-01-12 00:00,2019-01-12 01:00,0,0,0,2.041
2019-01-12 01:00,2019-01-12 02:00,0,0,0,2.028
2019-01-12 02:00,2019-01-12 03:00,0,0,0,2.026
2019-01-12 03:00,2019-01-12 04:00,0,0,0,2.044
2019-01-12 04:00,2019-01-12 05:00,0,0,0,2.066
2019-01-12 05:00,2019-01-12 06:00,0,0,0,2.101
2019-01-12 06:00,2019-01-12 07:00,0,0,0,2.092
2019-01-12 07:00,2019-01-12 08:00,0,0,0.002,2.062
2019-01-12 08:00,2019-01-12 09:00,0.009,0.001,0.018,2.105
2019-01-12 09:00,2019-01-12 10:00,0.023,0.002,0.035,2.219
2019-01-12 10:00,2019-01-12 11:00,0.035,0.002,0.047,2.325
2019-01-12 11:00,2019-01-12 12:00,0.058,0.005,0.069,2.483
2019-01-12 12:00,2019-01-12 13:00,0.038,0.003,0.050,2.433
2019-01-12 13:00,2019-01-12 14:00,0.014,0.001,0.024,2.230
2019-01-12 14:00,2019-01-12 15:00,0.002,0,0.008,1.977
2019-01-12 15:00,2019-01-12 16:00,0,0,0,1.763
2019-01-12 16:00,2019-01-12 17:00,0,0,0,1.719
2019-01-12 17:00,2019-01-12 18:00,0,0,0,1.783
2019-01-12 18:00,2019-01-12 19:00,0,0,0,2.003
2019-01-12 19:00,2019-01-12 20:00,0,0,0,2.381
2019-01-12 20:00,2019-01-12 21:00,0,0,0,2.660
2019-01-12 21:00,2019-01-12 22:00,0,0,0,2.690
2019-01-12 22:00,2019-01-12 23:00,0,0,0,2.789
2019-01-12 23:00,2019-01-13 00:00,0,0,0,2.994
2019-01-13 00:00,2019-01-13 01:00,0,0,0,3.062
2019-01-13 01:00,2019-01-13 02:00,0,0,0,3.043
2019-01-13 02:00,2019-01-13 03:00,0,0,0,2.984
2019-01-13 03:00,2019-01-13 04:00,0,0,0,2.949
2019-01-13 04:00,2019-01-13 05:00,0,0,0,2.926
2019-01-13 05:00,2019-01-13 06:00,0,0,0,2.937
2019-01-13 06:00,2019-01-13 07:00,0,0,0,3.039
2019-01-13 07:00,2019-01-13 08:00,0,0,0.001,3.136
2019-01-13 08:00,2019-01-13 09:00,0.003,0,0.011,3.033
2019-01-13 09:00,2019-01-13 10:00,0.012,0.001,0.023,2.724
2019-01-13 10:00,2019-01-13 11:00,0.018,0.001,0.030,2.723
2019-01-13 11:00,2019-01-13 12:00,0.016,0.001,0.028,3.338
2019-01-13 12:00,2019-01-13 13:00,0.010,0.001,0.020,4.101
2019-01-13 13:00,2019-01-13 14:00,0.006,0,0.015,4.596
2019-01-13 14:00,2019-01-13 15:00,0.001,0,0.007,4.813
2019-01-13 15:00,2019-01-13 16:00,0,0,0,4.888
2019-01-13 16:00,2019-01-13 17:00,0,0,0,4.921
2019-01-13 17:00,2019-01-13 18:00,0,0,0,5.030
2019-01-13 18:00,2019-01-13 19:00,0,0,0,5.126
2019-01-13 19:00,2019-01-13 20:00,0,0,0,5.034
2019-01-13 20:00,2019-01-13 21:00,0,0,0,4.599
2019-01-13 21:00,2019-01-13 22:00,0,0,0,4.172
2019-01-13 22:00,2019-01-13 23:00,0,0,0,3.851
2019-01-13 23:00,2019-01-14 00:00,0,0,0,3.675
2019-01-14 00:00,2019-01-14 01:00,0,0,0,3.584
2019-01-14 01:00,2019-01-14 02:00,0,0,0,3.366
2019-01-14 02:00,2019-01-14 03:00,0,0,0,2.760
2019-01-14 03:00,2019-01-14 04:00,0,0,0,2.050
2019-01-14 04:00,2019-01-14 05:00,0,0,0,1.367
2019-01-14 05:00,2019-01-14 06:00,0,0,0,0.695
2019-01-14 06:00,2019-01-14 07:00,0,0,0,0.153
2019-01-14 07:00,2019-01-14 08:00,0.015,0.014,0.012,0.145
2019-01-14 08:00,2019-01-14 09:00,0.098,0.057,0.058,0.792
2019-01-14 09:00,2019-01-14 10:00,0.182,0.107,0.094,1.437
2019-01-14 10:00,2019-01-14 11:00,0.274,0.183,0.114,1.871
2019-01-14 11:00,2019-01-14 12:00,0.268,0.173,0.119,1.963
2019-01-14 12:00,2019-01-14 13:00,0.223,0.134,0.110,1.775
2019-01-14 13:00,2019-01-14 14:00,0.131,0.068,0.082,1.360
2019-01-14 14:00,2019-01-14 15:00,0.049,0.026,0.039,0.722
2019-01-14 15:00,2019-01-14 16:00,0,0.001,0.002,0.086
2019-01-14 16:00,2019-01-14 17:00,0,0,0,-0.208
2019-01-14 17:00,2019-01-14 18:00,0,0,0,-0.485
2019-01-14 18:00,2019-01-14 19:00,0,0,0,-0.797
2019-01-14 19:00,2019-01-14 20:00,0,0,0,-1.059
2019-01-14 20:00,2019-01-14 21:00,0,0,0,-1.357
2019-01-14 21:00,2019-01-14 22:00,0,0,0,-1.730
2019-01-14 22:00,2019-01-14 23:00,0,0,0,-1.678
2019-01-14 23:00,2019-01-15 00:00,0,0,0,-1.594
2019-01-15 00:00,2019-01-15 01:00,0,0,0,-1.521
2019-01-15 01:00,2019-01-15 02:00,0,0,0,-1.492
2019-01-15 02:00,2019-01-15 03:00,0,0,0,-1.531
2019-01-15 03:00,2019-01-15 04:00,0,0,0,-1.508
2019-01-15 04:00,2019-01-15 05:00,0,0,0,-1.566
2019-01-15 05:00,2019-01-15 06:00,0,0,0,-1.655
2019-01-15 06:00,2019-01-15 07:00,0,0,0,-1.608
2019-01-15 07:00,2019-01-15 08:00,0.011,0.009,0.012,-1.270
2019-01-15 08:00,2019-01-15 09:00,0.066,0.027,0.055,-0.346
2019-01-15 09:00,2019-01-15 10:00,0.136,0.057,0.097,0.705
2019-01-15 10:00,2019-01-15 11:00,0.143,0.048,0.113,1.481
2019-01-15 11:00,2019-01-15 12:00,0.107,0.024,0.101,2.063
2019-01-15 12:00,2019-01-15 13:00,0.086,0.017,0.087,2.477
2019-01-15 13:00,2019-01-15 14:00,0.046,0.008,0.054,2.633
2019-01-15 14:00,2019-01-15 15:00,0.014,0.003,0.023,2.561
2019-01-15 15:00,2019-01-15 16:00,0,0,0.001,2.446
2019-01-15 16:00,2019-01-15 17:00,0,0,0,2.488
2019-01-15 17:00,2019-01-15 18:00,0,0,0,2.482
2019-01-15 18:00,2019-01-15 19:00,0,0,0,2.573
2019-01-15 19:00,2019-01-15 20:00,0,0,0,2.639
2019-01-15 20:00,2019-01-15 21:00,0,0,0,2.703
2019-01-15 21:00,2019-01-15 22:00,0,0,0,2.737
2019-01-15 22:00,2019-01-15 23:00,0,0,0,2.689
2019-01-15 23:00,2019-01-16 00:00,0,0,0,2.583
2019-01-16 00:00,2019-01-16 01:00,0,0,0,2.553
2019-01-16 01:00,2019-01-16 02:00,0,0,0,2.622
2019-01-16 02:00,2019-01-16 03:00,0,0,0,2.714
2019-01-16 03:00,2019-01-16 04:00,0,0,0,2.795
2019-01-16 04:00,2019-01-16 05:00,0,0,0,2.867
2019-01-16 05:00,2019-01-16 06:00,0,0,0,2.883
2019-01-16 06:00,2019-01-16 07:00,0,0,0,2.739
2019-01-16 07:00,2019-01-16 08:00,0.003,0.002,0.008,2.461
2019-01-16 08:00,2019-01-16 09:00,0.030,0.006,0.038,2.413
2019-01-16 09:00,2019-01-16 10:00,0.057,0.009,0.064,2.484
2019-01-16 10:00,2019-01-16 11:00,0.077,0.012,0.082,2.683
2019-01-16 11:00,2019-01-16 12:00,0.074,0.011,0.080,2.820
2019-01-16 12:00,2019-01-16 13:00,0.133,0.043,0.110,3.122
2019-01-16 13:00,2019-01-16 14:00,0.109,0.042,0.086,3.184
2019-01-16 14:00,2019-01-16 15:00,0.030,0.009,0.035,2.772
2019-01-16 15:00,2019-01-16 16:00,0,0.001,0.002,2.203
2019-01-16 16:00,2019-01-16 17:00,0,0,0,1.859
2019-01-16 17:00,2019-01-16 18:00,0,0,0,1.487
2019-01-16 18:00,2019-01-16 19:00,0,0,0,0.750
2019-01-16 19:00,2019-01-16 20:00,0,0,0,0.685
2019-01-16 20:00,2019-01-16 21:00,0,0,0,0.652
2019-01-16 21:00,2019-01-16 22:00,0,0,0,0.312
2019-01-16 22:00,2019-01-16 23:00,0,0,0,0.104
2019-01-16 23:00,2019-01-17 00:00,0,0,0,0.116
2019-01-17 00:00,2019-01-17 01:00,0,0,0,-0.112
2019-01-17 01:00,2019-01-17 02:00,0,0,0,-0.173
2019-01-17 02:00,2019-01-17 03:00,0,0,0,0.205
2019-01-17 03:00,2019-01-17 04:00,0,0,0,0.862
2019-01-17 04:00,2019-01-17 05:00,0,0,0,1.215
2019-01-17 05:00,2019-01-17 06:00,0,0,0,1.319
2019-01-17 06:00,2019-01-17 07:00,0,0,0,1.356
2019-01-17 07:00,2019-01-17 08:00,0.006,0.005,0.010,1.398
2019-01-17 08:00,2019-01-17 09:00,0.057,0.021,0.051,1.970
2019-01-17 09:00,2019-01-17 10:00,0.101,0.035,0.084,2.628
2019-01-17 10:00,2019-01-17 11:00,0.205,0.110,0.117,3.343
2019-01-17 11:00,2019-01-17 12:00,0.439,0.387,0.098,3.990
2019-01-17 12:00,2019-01-17 13:00,0.460,0.433,0.078,4.336
