# Renewables.ninja Heating & cooling demand (Point API) - 51.164, 10.448 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "51.1638175", "lon": "10.4478313", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-03-11 23:00,2019-03-12 00:00,2.704,2.704,0
2019-03-12 00:00,2019-03-12 01:00,2.767,2.767,0
2019-03-12 01:00,2019-03-12 02:00,2.803,2.803,0
2019-03-12 02:00,2019-03-12 03:00,2.805,2.805,0
2019-03-12 03:00,2019-03-12 04:00,2.782,2.782,0
2019-03-12 04:00,2019-03-12 05:00,2.775,2.775,0
2019-03-12 05:00,2019-03-12 06:00,2.823,2.823,0
2019-03-12 06:00,2019-03-12 07:00,2.930,2.930,0
2019-03-12 07:00,2019-03-12 08:00,2.993,2.993,0
2019-03-12 08:00,2019-03-12 09:00,2.993,2.993,0
2019-03-12 09:00,2019-03-12 10:00,2.923,2.923,0
2019-03-12 10:00,2019-03-12 11:00,2.807,2.807,0
2019-03-12 11:00,2019-03-12 12:00,2.695,2.695,0
2019-03-12 12:00,2019-03-12 13:00,2.584,2.584,0
2019-03-12 13:00,2019-03-12 14:00,2.468,2.468,0
2019-03-12 14:00,2019-03-12 15:00,2.383,2.383,0
2019-03-12 15:00,2019-03-12 16:00,2.370,2.370,0
2019-03-12 16:00,2019-03-12 17:00,2.477,2.477,0
2019-03-12 17:00,2019-03-12 18:00,2.680,2.680,0
2019-03-12 18:00,2019-03-12 19:00,2.712,2.712,0
2019-03-12 19:00,2019-03-12 20:00,2.566,2.566,0
2019-03-12 20:00,2019-03-12 21:00,2.464,2.464,0
2019-03-12 21:00,2019-03-12 22:00,2.496,2.496,0
2019-03-12 22:00,2019-03-12 23:00,2.536,2.536,0
2019-03-12 23:00,2019-03-13 00:00,2.525,2.525,0
2019-03-13 00:00,2019-03-13 01:00,2.585,2.585,0
2019-03-13 01:00,2019-03-13 02:00,2.621,2.621,0
2019-03-13 02:00,2019-03-13 03:00,2.625,2.625,0
2019-03-13 03:00,2019-03-13 04:00,2.609,2.609,0
2019-03-13 04:00,2019-03-13 05:00,2.607,2.607,0
2019-03-13 05:00,2019-03-13 06:00,2.658,2.658,0
2019-03-13 06:00,2019-03-13 07:00,2.767,2.767,0
2019-03-13 07:00,2019-03-13 08:00,2.834,2.834,0
2019-03-13 08:00,2019-03-13 09:00,2.843,2.843,0
2019-03-13 09:00,2019-03-13 10:00,2.785,2.785,0
2019-03-13 10:00,2019-03-13 11:00,2.684,2.684,0
2019-03-13 11:00,2019-03-13 12:00,2.586,2.586,0
2019-03-13 12:00,2019-03-13 13:00,2.489,2.489,0
2019-03-13 13:00,2019-03-13 14:00,2.386,2.386,0
2019-03-13 14:00,2019-03-13 15:00,2.313,2.313,0
2019-03-13 15:00,2019-03-13 16:00,2.308,2.308,0
2019-03-13 16:00,2019-03-13 17:00,2.422,2.422,0
2019-03-13 17:00,2019-03-13 18:00,2.630,2.630,0
2019-03-13 18:00,2019-03-13 19:00,2.671,2.671,0
2019-03-13 19:00,2019-03-13 20:00,2.536,2.536,0
2019-03-13 20:00,2019-03-13 21:00,2.443,2.443,0
2019-03-13 21:00,2019-03-13 22:00,2.483,2.483,0
2019-03-13 22:00,2019-03-13 23:00,2.530,2.530,0
2019-03-13 23:00,2019-03-14 00:00,2.526,2.526,0
2019-03-14 00:00,2019-03-14 01:00,2.592,2.592,0
2019-03-14 01:00,2019-03-14 02:00,2.634,2.634,0
2019-03-14 02:00,2019-03-14 03:00,2.644,2.644,0
2019-03-14 03:00,2019-03-14 04:00,2.632,2.632,0
2019-03-14 04:00,2019-03-14 05:00,2.634,2.634,0
2019-03-14 05:00,2019-03-14 06:00,2.687,2.687,0
2019-03-14 06:00,2019-03-14 07:00,2.799,2.799,0
2019-03-14 07:00,2019-03-14 08:00,2.868,2.868,0
2019-03-14 08:00,2019-03-14 09:00,2.876,2.876,0
2019-03-14 09:00,2019-03-14 10:00,2.815,2.815,0
2019-03-14 10:00,2019-03-14 11:00,2.710,2.710,0
2019-03-14 11:00,2019-03-14 12:00,2.606,2.606,0
2019-03-14 12:00,2019-03-14 13:00,2.503,2.503,0
2019-03-14 13:00,2019-03-14 14:00,2.393,2.393,0
2019-03-14 14:00,2019-03-14 15:00,2.311,2.311,0
2019-03-14 15:00,2019-03-14 16:00,2.298,2.298,0
2019-03-14 16:00,2019-03-14 17:00,2.401,2.401,0
2019-03-14 17:00,2019-03-14 18:00,2.595,2.595,0
2019-03-14 18:00,2019-03-14 19:00,2.622,2.622,0
2019-03-14 19:00,2019-03-14 20:00,2.477,2.477,0
2019-03-14 20:00,2019-03-14 21:00,2.372,2.372,0
2019-03-14 21:00,2019-03-14 22:00,2.397,2.397,0
2019-03-14 22:00,2019-03-14 23:00,2.428,2.428,0
2019-03-14 23:00,2019-03-15 00:00,2.410,2.410,0
2019-03-15 00:00,2019-03-15 01:00,2.458,2.458,0
2019-03-15 01:00,2019-03-15 02:00,2.482,2.482,0
2019-03-15 02:00,2019-03-15 03:00,2.476,2.476,0
2019-03-15 03:00,2019-03-15 04:00,2.450,2.450,0
2019-03-15 04:00,2019-03-15 05:00,2.437,2.437,0
2019-03-15 05:00,2019-03-15 06:00,2.472,2.472,0
2019-03-15 06:00,2019-03-15 07:00,2.560,2.560,0
2019-03-15 07:00,2019-03-15 08:00,2.608,2.608,0
2019-03-15 08:00,2019-03-15 09:00,2.602,2.602,0
2019-03-15 09:00,2019-03-15 10:00,2.535,2.535,0
2019-03-15 10:00,2019-03-15 11:00,2.429,2.429,0
2019-03-15 11:00,2019-03-15 12:00,2.327,2.327,0
2019-03-15 12:00,2019-03-15 13:00,2.227,2.227,0
2019-03-15 13:00,2019-03-15 14:00,2.122,2.122,0
2019-03-15 14:00,2019-03-15 15:00,2.046,2.046,0
2019-03-15 15:00,2019-03-15 16:00,2.030,2.030,0
2019-03-15 16:00,2019-03-15 17:00,2.117,2.117,0
2019-03-15 17:00,2019-03-15 18:00,2.286,2.286,0
2019-03-15 18:00,2019-03-15 19:00,2.309,2.309,0
2019-03-15 19:00,2019-03-15 20:00,2.180,2.180,0
2019-03-15 20:00,2019-03-15 21:00,2.089,2.089,0
2019-03-15 21:00,2019-03-15 22:00,2.112,2.112,0
2019-03-15 22:00,2019-03-15 23:00,2.141,2.141,0
2019-03-15 23:00,2019-03-16 00:00,2.127,2.127,0
2019-03-16 00:00,2019-03-16 01:00,2.172,2.172,0
2019-03-16 01:00,2019-03-16 02:00,2.197,2.197,0
2019-03-16 02:00,2019-03-16 03:00,2.196,2.196,0
2019-03-16 03:00,2019-03-16 04:00,2.177,2.177,0
2019-03-16 04:00,2019-03-16 05:00,2.169,2.169,0
2019-03-16 05:00,2019-03-16 06:00,2.206,2.206,0
2019-03-16 06:00,2019-03-16 07:00,2.289,2.289,0
2019-03-16 07:00,2019-03-16 08:00,2.338,2.338,0
2019-03-16 08:00,2019-03-16 09:00,2.338,2.338,0
2019-03-16 09:00,2019-03-16 10:00,2.283,2.283,0
2019-03-16 10:00,2019-03-16 11:00,2.193,2.193,0
2019-03-16 11:00,2019-03-16 12:00,2.106,2.106,0
2019-03-16 12:00,2019-03-16 13:00,2.019,2.019,0
2019-03-16 13:00,2019-03-16 14:00,1.928,1.928,0
2019-03-16 14:00,2019-03-16 15:00,1.861,1.861,0
2019-03-16 15:00,2019-03-16 16:00,1.850,1.850,0
2019-03-16 16:00,2019-03-16 17:00,1.933,1.933,0
2019-03-16 17:00,2019-03-16 18:00,2.090,2.090,0
2019-03-16 18:00,2019-03-16 19:00,2.114,2.114,0
2019-03-16 19:00,2019-03-16 20:00,2.000,2.000,0
2019-03-16 20:00,2019-03-16 21:00,1.919,1.919,0
2019-03-16 21:00,2019-03-16 22:00,1.944,1.944,0
2019-03-16 22:00,2019-03-16 23:00,1.974,1.974,0
2019-03-16 23:00,2019-03-17 00:00,1.965,1.965,0
2019-03-17 00:00,2019-03-17 01:00,2.012,2.012,0
2019-03-17 01:00,2019-03-17 02:00,2.040,2.040,0
2019-03-17 02:00,2019-03-17 03:00,2.045,2.045,0
2019-03-17 03:00,2019-03-17 04:00,2.034,2.034,0
2019-03-17 04:00,2019-03-17 05:00,2.034,2.034,0
2019-03-17 05:00,2019-03-17 06:00,2.076,2.076,0
2019-03-17 06:00,2019-03-17 07:00,2.164,2.164,0
2019-03-17 07:00,2019-03-17 08:00,2.221,2.221,0
2019-03-17 08:00,2019-03-17 09:00,2.233,2.233,0
2019-03-17 09:00,2019-03-17 10:00,2.193,2.193,0
2019-03-17 10:00,2019-03-17 11:00,2.120,2.120,0
2019-03-17 11:00,2019-03-17 12:00,2.050,2.050,0
2019-03-17 12:00,2019-03-17 13:00,1.981,1.981,0
2019-03-17 13:00,2019-03-17 14:00,1.907,1.907,0
2019-03-17 14:00,2019-03-17 15:00,1.857,1.857,0
2019-03-17 15:00,2019-03-17 16:00,1.863,1.863,0
2019-03-17 16:00,2019-03-17 17:00,1.966,1.966,0
2019-03-17 17:00,2019-03-17 18:00,2.147,2.147,0
2019-03-17 18:00,2019-03-17 19:00,2.195,2.195,0
2019-03-17 19:00,2019-03-17 20:00,2.097,2.097,0
2019-03-17 20:00,2019-03-17 21:00,2.034,2.034,0
2019-03-17 21:00,2019-03-17 22:00,2.082,2.082,0
2019-03-17 22:00,2019-03-17 23:00,2.137,2.137,0
2019-03-17 23:00,2019-03-18 00:00,2.149,2.149,0
2019-03-18 00:00,2019-03-18 01:00,2.223,2.223,0
2019-03-18 01:00,2019-03-18 02:00,2.276,2.276,0
2019-03-18 02:00,2019-03-18 03:00,2.303,2.303,0
2019-03-18 03:00,2019-03-18 04:00,2.311,2.311,0
2019-03-18 04:00,2019-03-18 05:00,2.331,2.331,0
2019-03-18 05:00,2019-03-18 06:00,2.398,2.398,0
2019-03-18 06:00,2019-03-18 07:00,2.518,2.518,0
2019-03-18 07:00,2019-03-18 08:00,2.602,2.602,0
2019-03-18 08:00,2019-03-18 09:00,2.631,2.631,0
2019-03-18 09:00,2019-03-18 10:00,2.597,2.597,0
2019-03-18 10:00,2019-03-18 11:00,2.521,2.521,0
2019-03-18 11:00,2019-03-18 12:00,2.445,2.445,0
2019-03-18 12:00,2019-03-18 13:00,2.368,2.368,0
2019-03-18 13:00,2019-03-18 14:00,2.282,2.282,0
2019-03-18 14:00,2019-03-18 15:00,2.224,2.224,0
2019-03-18 15:00,2019-03-18 16:00,2.229,2.229,0
2019-03-18 16:00,2019-03-18 17:00,2.349,2.349,0
2019-03-18 17:00,2019-03-18 18:00,2.559,2.559,0
2019-03-18 18:00,2019-03-18 19:00,2.608,2.608,0
2019-03-18 19:00,2019-03-18 20:00,2.483,2.483,0
2019-03-18 20:00,2019-03-18 21:00,2.398,2.398,0
2019-03-18 21:00,2019-03-18 22:00,2.443,2.443,0
2019-03-18 22:00,2019-03-18 23:00,2.494,2.494,0
2019-03-18 23:00,2019-03-19 00:00,2.494,2.494,0
2019-03-19 00:00,2019-03-19 01:00,2.563,2.563,0
2019-03-19 01:00,2019-03-19 02:00,2.608,2.608,0
2019-03-19 02:00,2019-03-19 03:00,2.621,2.621,0
2019-03-19 03:00,2019-03-19 04:00,2.611,2.611,0
2019-03-19 04:00,2019-03-19 05:00,2.615,2.615,0
2019-03-19 05:00,2019-03-19 06:00,2.670,2.670,0
2019-03-19 06:00,2019-03-19 07:00,2.782,2.782,0
2019-03-19 07:00,2019-03-19 08:00,2.853,2.853,0
2019-03-19 08:00,2019-03-19 09:00,2.862,2.862,0
2019-03-19 09:00,2019-03-19 10:00,2.803,2.803,0
2019-03-19 10:00,2019-03-19 11:00,2.700,2.700,0
2019-03-19 11:00,2019-03-19 12:00,2.598,2.598,0
2019-03-19 12:00,2019-03-19 13:00,2.497,2.497,0
2019-03-19 13:00,2019-03-19 14:00,2.389,2.389,0
2019-03-19 14:00,2019-03-19 15:00,2.310,2.310,0
2019-03-19 15:00,2019-03-19 16:00,2.299,2.299,0
2019-03-19 16:00,2019-03-19 17:00,2.404,2.404,0
2019-03-19 17:00,2019-03-19 18:00,2.600,2.600,0
2019-03-19 18:00,2019-03-19 19:00,2.631,2.631,0
2019-03-19 19:00,2019-03-19 20:00,2.487,2.487,0
2019-03-19 20:00,2019-03-19 21:00,2.384,2.384,0
2019-03-19 21:00,2019-03-19 22:00,2.411,2.411,0
2019-03-19 22:00,2019-03-19 23:00,2.443,2.443,0
2019-03-19 23:00,2019-03-20 00:00,2.426,2.426,0
2019-03-20 00:00,2019-03-20 01:00,2.475,2.475,0
2019-03-20 01:00,2019-03-20 02:00,2.499,2.499,0
2019-03-20 02:00,2019-03-20 03:00,2.492,2.492,0
2019-03-20 03:00,2019-03-20 04:00,2.464,2.464,0
2019-03-20 04:00,2019-03-20 05:00,2.449,2.449,0
2019-03-20 05:00,2019-03-20 06:00,2.481,2.481,0
2019-03-20 06:00,2019-03-20 07:00,2.565,2.565,0
2019-03-20 07:00,2019-03-20 08:00,2.608,2.608,0
2019-03-20 08:00,2019-03-20 09:00,2.595,2.595,0
2019-03-20 09:00,2019-03-20 10:00,2.520,2.520,0
2019-03-20 10:00,2019-03-20 11:00,2.406,2.406,0
2019-03-20 11:00,2019-03-20 12:00,2.295,2.295,0
2019-03-20 12:00,2019-03-20 13:00,2.185,2.185,0
2019-03-20 13:00,2019-03-20 14:00,2.071,2.071,0
2019-03-20 14:00,2019-03-20 15:00,1.983,1.983,0
2019-03-20 15:00,2019-03-20 16:00,1.954,1.954,0
2019-03-20 16:00,2019-03-20 17:00,2.023,2.023,0
2019-03-20 17:00,2019-03-20 18:00,2.166,2.166,0
2019-03-20 18:00,2019-03-20 19:00,2.167,2.167,0
2019-03-20 19:00,2019-03-20 20:00,2.027,2.027,0
2019-03-20 20:00,2019-03-20 21:00,1.922,1.922,0
2019-03-20 21:00,2019-03-20 22:00,1.922,1.922,0
2019-03-20 22:00,2019-03-20 23:00,1.926,1.926,0
2019-03-20 23:00,2019-03-21 00:00,1.891,1.891,0
2019-03-21 00:00,2019-03-21 01:00,1.907,1.907,0
2019-03-21 01:00,2019-03-21 02:00,1.904,1.904,0
2019-03-21 02:00,2019-03-21 03:00,1.877,1.877,0
2019-03-21 03:00,2019-03-21 04:00,1.835,1.835,0
2019-03-21 04:00,2019-03-21 05:00,1.802,1.802,0
2019-03-21 05:00,2019-03-21 06:00,1.805,1.805,0
2019-03-21 06:00,2019-03-21 07:00,1.845,1.845,0
2019-03-21 07:00,2019-03-21 08:00,1.855,1.855,0
2019-03-21 08:00,2019-03-21 09:00,1.825,1.825,0
2019-03-21 09:00,2019-03-21 10:00,1.753,1.753,0
2019-03-21 10:00,2019-03-21 11:00,1.656,1.656,0
2019-03-21 11:00,2019-03-21 12:00,1.563,1.563,0
2019-03-21 12:00,2019-03-21 13:00,1.473,1.473,0
2019-03-21 13:00,2019-03-21 14:00,1.382,1.382,0
2019-03-21 14:00,2019-03-21 15:00,1.312,1.312,0
2019-03-21 15:00,2019-03-21 16:00,1.281,1.281,0
2019-03-21 16:00,2019-03-21 17:00,1.314,1.314,0
2019-03-21 17:00,2019-03-21 18:00,1.395,1.395,0
2019-03-21 18:00,2019-03-21 19:00,1.386,1.386,0
2019-03-21 19:00,2019-03-21 20:00,1.287,1.287,0
2019-03-21 20:00,2019-03-21 21:00,1.211,1.211,0
2019-03-21 21:00,2019-03-21 22:00,1.204,1.204,0
2019-03-21 22:00,2019-03-21 23:00,1.199,1.199,0
2019-03-21 23:00,2019-03-22 00:00,1.170,1.170,0
2019-03-22 00:00,2019-03-22 01:00,1.174,1.174,0
2019-03-22 01:00,2019-03-22 02:00,1.167,1.167,0
2019-03-22 02:00,2019-03-22 03:00,1.146,1.146,0
2019-03-22 03:00,2019-03-22 04:00,1.116,1.116,0
2019-03-22 04:00,2019-03-22 05:00,1.093,1.093,0
2019-03-22 05:00,2019-03-22 06:00,1.092,1.092,0
2019-03-22 06:00,2019-03-22 07:00,1.114,1.114,0
2019-03-22 07:00,2019-03-22 08:00,1.118,1.118,0
2019-03-22 08:00,2019-03-22 09:00,1.100,1.100,0
2019-03-22 09:00,2019-03-22 10:00,1.056,1.056,0
2019-03-22 10:00,2019-03-22 11:00,0.998,0.998,0
2019-03-22 11:00,2019-03-22 12:00,0.944,0.944,0
2019-03-22 12:00,2019-03-22 13:00,0.891,0.891,0
2019-03-22 13:00,2019-03-22 14:00,0.839,0.839,0
2019-03-22 14:00,2019-03-22 15:00,0.799,0.799,0
2019-03-22 15:00,2019-03-22 16:00,0.784,0.784,0
2019-03-22 16:00,2019-03-22 17:00,0.809,0.809,0
2019-03-22 17:00,2019-03-22 18:00,0.864,0.864,0
2019-03-22 18:00,2019-03-22 19:00,0.865,0.865,0
2019-03-22 19:00,2019-03-22 20:00,0.810,0.810,0
2019-03-22 20:00,2019-03-22 21:00,0.770,0.770,0
2019-03-22 21:00,2019-03-22 22:00,0.774,0.774,0
2019-03-22 22:00,2019-03-22 23:00,0.781,0.781,0
2019-03-22 23:00,2019-03-23 00:00,0.773,0.773,0
2019-03-23 00:00,2019-03-23 01:00,0.788,0.788,0
2019-03-23 01:00,2019-03-23 02:00,0.796,0.796,0
2019-03-23 02:00,2019-03-23 03:00,0.796,0.796,0
2019-03-23 03:00,2019-03-23 04:00,0.791,0.791,0
2019-03-23 04:00,2019-03-23 05:00,0.792,0.792,0
2019-03-23 05:00,2019-03-23 06:00,0.810,0.810,0
2019-03-23 06:00,2019-03-23 07:00,0.847,0.847,0
2019-03-23 07:00,2019-03-23 08:00,0.873,0.873,0
2019-03-23 08:00,2019-03-23 09:00,0.883,0.883,0
2019-03-23 09:00,2019-03-23 10:00,0.873,0.873,0
2019-03-23 10:00,2019-03-23 11:00,0.851,0.851,0
2019-03-23 11:00,2019-03-23 12:00,0.830,0.830,0
2019-03-23 12:00,2019-03-23 13:00,0.811,0.811,0
2019-03-23 13:00,2019-03-23 14:00,0.790,0.790,0
2019-03-23 14:00,2019-03-23 15:00,0.779,0.779,0
2019-03-23 15:00,2019-03-23 16:00,0.792,0.792,0
2019-03-23 16:00,2019-03-23 17:00,0.847,0.847,0
2019-03-23 17:00,2019-03-23 18:00,0.940,0.940,0
2019-03-23 18:00,2019-03-23 19:00,0.975,0.975,0
2019-03-23 19:00,2019-03-23 20:00,0.948,0.948,0
2019-03-23 20:00,2019-03-23 21:00,0.934,0.934,0
2019-03-23 21:00,2019-03-23 22:00,0.973,0.973,0
2019-03-23 22:00,2019-03-23 23:00,1.016,1.016,0
2019-03-23 23:00,2019-03-24 00:00,1.041,1.041,0
2019-03-24 00:00,2019-03-24 01:00,1.096,1.096,0
2019-03-24 01:00,2019-03-24 02:00,1.143,1.143,0
2019-03-24 02:00,2019-03-24 03:00,1.178,1.178,0
2019-03-24 03:00,2019-03-24 04:00,1.204,1.204,0
2019-03-24 04:00,2019-03-24 05:00,1.238,1.238,0
2019-03-24 05:00,2019-03-24 06:00,1.298,1.298,0
2019-03-24 06:00,2019-03-24 07:00,1.389,1.389,0
2019-03-24 07:00,2019-03-24 08:00,1.462,1.462,0
2019-03-24 08:00,2019-03-24 09:00,1.507,1.507,0
2019-03-24 09:00,2019-03-24 10:00,1.516,1.516,0
2019-03-24 10:00,2019-03-24 11:00,1.500,1.500,0
2019-03-24 11:00,2019-03-24 12:00,1.483,1.483,0
2019-03-24 12:00,2019-03-24 13:00,1.464,1.464,0
2019-03-24 13:00,2019-03-24 14:00,1.439,1.439,0
2019-03-24 14:00,2019-03-24 15:00,1.430,1.430,0
2019-03-24 15:00,2019-03-24 16:00,1.461,1.461,0
2019-03-24 16:00,2019-03-24 17:00,1.569,1.569,0
2019-03-24 17:00,2019-03-24 18:00,1.743,1.743,0
2019-03-24 18:00,2019-03-24 19:00,1.809,1.809,0
2019-03-24 19:00,2019-03-24 20:00,1.755,1.755,0
2019-03-24 20:00,2019-03-24 21:00,1.726,1.726,0
2019-03-24 21:00,2019-03-24 22:00,1.790,1.790,0
2019-03-24 22:00,2019-03-24 23:00,1.860,1.860,0
2019-03-24 23:00,2019-03-25 00:00,1.893,1.893,0
2019-03-25 00:00,2019-03-25 01:00,1.978,1.978,0
2019-03-25 01:00,2019-03-25 02:00,2.046,2.046,0
2019-03-25 02:00,2019-03-25 03:00,2.089,2.089,0
2019-03-25 03:00,2019-03-25 04:00,2.114,2.114,0
2019-03-25 04:00,2019-03-25 05:00,2.149,2.149,0
2019-03-25 05:00,2019-03-25 06:00,2.227,2.227,0
2019-03-25 06:00,2019-03-25 07:00,2.354,2.354,0
2019-03-25 07:00,2019-03-25 08:00,2.446,2.446,0
2019-03-25 08:00,2019-03-25 09:00,2.486,2.486,0
2019-03-25 09:00,2019-03-25 10:00,2.465,2.465,0
2019-03-25 10:00,2019-03-25 11:00,2.403,2.403,0
2019-03-25 11:00,2019-03-25 12:00,2.339,2.339,0
2019-03-25 12:00,2019-03-25 13:00,2.272,2.272,0
2019-03-25 13:00,2019-03-25 14:00,2.195,2.195,0
2019-03-25 14:00,2019-03-25 15:00,2.143,2.143,0
2019-03-25 15:00,2019-03-25 16:00,2.151,2.151,0
2019-03-25 16:00,2019-03-25 17:00,2.269,2.269,0
2019-03-25 17:00,2019-03-25 18:00,2.474,2.474,0
2019-03-25 18:00,2019-03-25 19:00,2.522,2.522,0
2019-03-25 19:00,2019-03-25 20:00,2.402,2.402,0
2019-03-25 20:00,2019-03-25 21:00,2.318,2.318,0
2019-03-25 21:00,2019-03-25 22:00,2.360,2.360,0
2019-03-25 22:00,2019-03-25 23:00,2.408,2.408,0
2019-03-25 23:00,2019-03-26 00:00,2.405,2.405,0
2019-03-26 00:00,2019-03-26 01:00,2.469,2.469,0
2019-03-26 01:00,2019-03-26 02:00,2.508,2.508,0
2019-03-26 02:00,2019-03-26 03:00,2.516,2.516,0
2019-03-26 03:00,2019-03-26 04:00,2.502,2.502,0
2019-03-26 04:00,2019-03-26 05:00,2.501,2.501,0
2019-03-26 05:00,2019-03-26 06:00,2.549,2.549,0
2019-03-26 06:00,2019-03-26 07:00,2.650,2.650,0
2019-03-26 07:00,2019-03-26 08:00,2.711,2.711,0
2019-03-26 08:00,2019-03-26 09:00,2.714,2.714,0
2019-03-26 09:00,2019-03-26 10:00,2.652,2.652,0
2019-03-26 10:00,2019-03-26 11:00,2.548,2.548,0
2019-03-26 11:00,2019-03-26 12:00,2.447,2.447,0
2019-03-26 12:00,2019-03-26 13:00,2.346,2.346,0
2019-03-26 13:00,2019-03-26 14:00,2.240,2.240,0
2019-03-26 14:00,2019-03-26 15:00,2.161,2.161,0
2019-03-26 15:00,2019-03-26 16:00,2.146,2.146,0
2019-03-26 16:00,2019-03-26 17:00,2.240,2.240,0
2019-03-26 17:00,2019-03-26 18:00,2.419,2.419,0
2019-03-26 18:00,2019-03-26 19:00,2.443,2.443,0
2019-03-26 19:00,2019-03-26 20:00,2.306,2.306,0
2019-03-26 20:00,2019-03-26 21:00,2.207,2.207,0
2019-03-26 21:00,2019-03-26 22:00,2.228,2.228,0
2019-03-26 22:00,2019-03-26 23:00,2.256,2.256,0
2019-03-26 23:00,2019-03-27 00:00,2.237,2.237,0
2019-03-27 00:00,2019-03-27 01:00,2.280,2.280,0
2019-03-27 01:00,2019-03-27 02:00,2.301,2.301,0
2019-03-27 02:00,2019-03-27 03:00,2.293,2.293,0
2019-03-27 03:00,2019-03-27 04:00,2.266,2.266,0
2019-03-27 04:00,2019-03-27 05:00,2.251,2.251,0
2019-03-27 05:00,2019-03-27 06:00,2.281,2.281,0
2019-03-27 06:00,2019-03-27 07:00,2.358,2.358,0
2019-03-27 07:00,2019-03-27 08:00,2.399,2.399,0
2019-03-27 08:00,2019-03-27 09:00,2.389,2.389,0
2019-03-27 09:00,2019-03-27 10:00,2.322,2.322,0
2019-03-27 10:00,2019-03-27 11:00,2.220,2.220,0
2019-03-27 11:00,2019-03-27 12:00,2.121,2.121,0
2019-03-27 12:00,2019-03-27 13:00,2.023,2.023,0
2019-03-27 13:00,2019-03-27 14:00,1.922,1.922,0
2019-03-27 14:00,2019-03-27 15:00,1.845,1.845,0
2019-03-27 15:00,2019-03-27 16:00,1.823,1.823,0
2019-03-27 16:00,2019-03-27 17:00,1.893,1.893,0
2019-03-27 17:00,2019-03-27 18:00,2.034,2.034,0
2019-03-27 18:00,2019-03-27 19:00,2.044,2.044,0
2019-03-27 19:00,2019-03-27 20:00,1.919,1.919,0
2019-03-27 20:00,2019-03-27 21:00,1.828,1.828,0
2019-03-27 21:00,2019-03-27 22:00,1.837,1.837,0
2019-03-27 22:00,2019-03-27 23:00,1.850,1.850,0
2019-03-27 23:00,2019-03-28 00:00,1.825,1.825,0
2019-03-28 00:00,2019-03-28 01:00,1.851,1.851,0
2019-03-28 01:00,2019-03-28 02:00,1.858,1.858,0
2019-03-28 02:00,2019-03-28 03:00,1.843,1.843,0
2019-03-28 03:00,2019-03-28 04:00,1.812,1.812,0
2019-03-28 04:00,2019-03-28 05:00,1.791,1.791,0
2019-03-28 05:00,2019-03-28 06:00,1.806,1.806,0
2019-03-28 06:00,2019-03-28 07:00,1.858,1.858,0
2019-03-28 07:00,2019-03-28 08:00,1.880,1.880,0
2019-03-28 08:00,2019-03-28 09:00,1.862,1.862,0
2019-03-28 09:00,2019-03-28 10:00,1.801,1.801,0
2019-03-28 10:00,2019-03-28 11:00,1.713,1.713,0
2019-03-28 11:00,2019-03-28 12:00,1.628,1.628,0
2019-03-28 12:00,2019-03-28 13:00,1.545,1.545,0
2019-03-28 13:00,2019-03-28 14:00,1.460,1.460,0
2019-03-28 14:00,2019-03-28 15:00,1.394,1.394,0
2019-03-28 15:00,2019-03-28 16:00,1.370,1.370,0
2019-03-28 16:00,2019-03-28 17:00,1.415,1.415,0
2019-03-28 17:00,2019-03-28 18:00,1.512,1.512,0
2019-03-28 18:00,2019-03-28 19:00,1.511,1.511,0
2019-03-28 19:00,2019-03-28 20:00,1.412,1.412,0
2019-03-28 20:00,2019-03-28 21:00,1.337,1.337,0
2019-03-28 21:00,2019-03-28 22:00,1.336,1.336,0
2019-03-28 22:00,2019-03-28 23:00,1.339,1.339,0
2019-03-28 23:00,2019-03-29 00:00,1.314,1.314,0
2019-03-29 00:00,2019-03-29 01:00,1.325,1.325,0
2019-03-29 01:00,2019-03-29 02:00,1.324,1.324,0
2019-03-29 02:00,2019-03-29 03:00,1.306,1.306,0
2019-03-29 03:00,2019-03-29 04:00,1.277,1.277,0
2019-03-29 04:00,2019-03-29 05:00,1.256,1.256,0
2019-03-29 05:00,2019-03-29 06:00,1.260,1.260,0
2019-03-29 06:00,2019-03-29 07:00,1.289,1.289,0
2019-03-29 07:00,2019-03-29 08:00,1.298,1.298,0
2019-03-29 08:00,2019-03-29 09:00,1.280,1.280,0
2019-03-29 09:00,2019-03-29 10:00,1.232,1.232,0
2019-03-29 10:00,2019-03-29 11:00,1.166,1.166,0
2019-03-29 11:00,2019-03-29 12:00,1.103,1.103,0
2019-03-29 12:00,2019-03-29 13:00,1.043,1.043,0
2019-03-29 13:00,2019-03-29 14:00,0.981,0.981,0
